title,channel,views,likes,comments,publish_date,trending_date,category_id,category_name
Alexander Volkanovski Octagon Interview | UFC 314,UFC,782767,17678,1783,2025-04-13 05:29:40+00:00,2025-04-17 14:50:50.586420,17,Sports
"Justin Rose proud of 2025 Masters performance, says he played 'some of the finest golf' in career",CBS Sports,98683,974,210,2025-04-14 02:44:32+00:00,2025-04-17 14:50:50.586431,17,Sports
The World's Fittest High School ($95k/ year),Will Tennyson,2408834,67813,3555,2025-04-10 14:01:30+00:00,2025-04-17 14:50:50.586442,22,People & Blogs
G Herbo - Wayback (Official Video),G Herbo,1025225,30856,1666,2025-04-09 22:15:44+00:00,2025-04-17 14:50:50.586452,10,Music
A Dark Gambit | 2025 Season 1 Cinematic - League of Legends,League of Legends,2000905,116811,3762,2025-04-10 15:01:18+00:00,2025-04-17 14:50:50.586463,20,Gaming
"Paddy Pimblett recaps UFC 314 win vs. Michael Chandler, post-fight exchange with Colby Covington",ESPN MMA,402155,4812,1129,2025-04-13 06:22:53+00:00,2025-04-17 14:50:50.586473,17,Sports
We Modified Australia's CHEAPEST FORD FALCON V8,Mighty Car Mods,407685,19785,1166,2025-04-13 21:11:50+00:00,2025-04-17 14:50:50.586484,2,Autos & Vehicles
Fortnite x Adventure Time Intro,Fortnite,1143915,27332,1637,2025-04-11 16:13:12+00:00,2025-04-17 14:50:50.586494,22,People & Blogs
EVERY HERO CHANGE for Season 2: Hellfire Gala | Marvel Rivals,KarQ Marvel Rivals,292486,7806,1159,2025-04-11 11:16:11+00:00,2025-04-17 14:50:50.586505,20,Gaming
letting my followers CHOOSE MY NAIL SET!!,Louie's Life,182425,9109,475,2025-04-10 23:32:27+00:00,2025-04-17 14:50:50.586516,24,Entertainment
Amorim On The EDGE! Delap CHOOSES Chelsea? Man Utd Transfer News,The United Stand,175255,4348,595,2025-04-14 09:56:27+00:00,2025-04-17 14:50:50.586549,17,Sports
3 people killed and 1 injured when plane crashes in South Florida near a major highway,9NEWS,108429,210,81,2025-04-11 22:24:44+00:00,2025-04-17 14:50:50.586562,25,News & Politics
UFC 314 Press Conference Highlights | ESPN MMA,ESPN MMA,935961,11818,2429,2025-04-10 21:52:31+00:00,2025-04-17 14:50:50.586573,17,Sports
Street Fighter 6 - Elena Teaser Trailer,Street Fighter,619096,30058,4019,2025-04-10 23:01:03+00:00,2025-04-17 14:50:50.586583,20,Gaming
Twenty One Pilots - Doubt (demo),twenty one pilots,1792006,159070,8962,2025-04-09 21:29:01+00:00,2025-04-17 14:50:50.586607,10,Music
Murderbot — Official Trailer | Apple TV+,Apple TV,2442433,50283,3793,2025-04-09 14:59:49+00:00,2025-04-17 14:50:50.586619,24,Entertainment
Rory McIlroy's four-year-old daughter Poppy sinks putt at Augusta,Guardian Sport,517088,1535,138,2025-04-09 23:47:58+00:00,2025-04-17 14:50:50.586628,17,Sports
ERNEST - Gettin' Gone (feat. Snoop Dogg) (Official Music Video),ERNESTVEVO,366234,14970,692,2025-04-09 17:00:03+00:00,2025-04-17 14:50:50.586638,10,Music
"We Tried ""Peanut Free"" Candy",Ethan Nestor,1071784,121437,5728,2025-04-09 22:08:17+00:00,2025-04-17 14:50:50.586648,24,Entertainment
WE'RE HOME! *MOVING BACK TO THE UK*,Elle Swift,306463,10288,1625,2025-04-13 09:02:21+00:00,2025-04-17 14:50:50.586657,22,People & Blogs
"He was Attacking Everyone, Then I Found Out Why 🥺",Rocky Kanaka,1813371,64317,4996,2025-04-09 16:22:00+00:00,2025-04-17 14:50:50.586666,24,Entertainment
Dana White Reacts to Paddy Pimblett BEATING Michael Chandler “He’s the REAL DEAL” UFC 314 Recap,MMA Crazy,156021,1112,276,2025-04-13 06:07:15+00:00,2025-04-17 14:50:50.586675,17,Sports
"""League Cup Semi-Final!"" | WE ARE YANITED #21",angryginge13,472101,13994,840,2025-04-12 11:01:31+00:00,2025-04-17 14:50:50.586684,17,Sports
Sheck Wes - ILMB (ft. Travis Scott),Sheck Wes,1566280,77525,2858,2025-04-09 23:00:47+00:00,2025-04-17 14:50:50.586693,10,Music
I Tested Every $1 Dollar Menu (USA Edition),Calfreezy,1120441,28173,903,2025-04-10 19:21:58+00:00,2025-04-17 14:50:50.586702,24,Entertainment
Calum Hood - Don't Forget You Love Me (Official Video),CalumHoodVEVO,217922,22503,2314,2025-04-10 14:00:06+00:00,2025-04-17 14:50:50.586710,10,Music
"LAKERS at MAVERICKS | FULL GAME HIGHLIGHTS | April 9, 2025",NBA,3066228,35039,3149,2025-04-10 02:29:29+00:00,2025-04-17 14:50:50.586719,17,Sports
Paul Pierce reacts to Luka’s dominant 45-point night in his emotional return to Dallas | SPEAK,SPEAK,215285,2586,601,2025-04-10 23:53:03+00:00,2025-04-17 14:50:50.586729,17,Sports
ONANA TO BLAME! LYON 2-2 MAN UNITED GOLDBRIDGE MATCH REACTION,The United Stand,374817,8647,829,2025-04-10 21:41:46+00:00,2025-04-17 14:50:50.586737,17,Sports
"They Didn't Make Dire Wolves, They Made Something…Else",hankschannel,2900094,123345,17203,2025-04-09 01:28:07+00:00,2025-04-17 14:50:50.586746,22,People & Blogs
Tiger Woods' Long Iron Clinic With Rory McIlroy and Scottie Scheffler,TaylorMade Golf,903179,15554,643,2025-04-09 13:54:34+00:00,2025-04-17 14:50:50.586755,17,Sports
Mario Kart Should Cost More,videogamedunkey,2213829,141779,6985,2025-04-09 19:30:07+00:00,2025-04-17 14:50:50.586764,20,Gaming
Australian Electricity Better than UK?!,ElectroBOOM,666501,35911,4603,2025-04-10 16:01:06+00:00,2025-04-17 14:50:50.586773,28,Science & Technology
WE ARE DONE | FAMILY VLOG | LIFE WITH ROYALTY,LIFE WITH ROYALTY,174718,4599,645,2025-04-09 19:00:06+00:00,2025-04-17 14:50:50.586791,22,People & Blogs
HIGHLIGHTS - Arsenal vs Real Madrid | UEFA Champions League - 4tos Final 24/25 | TUDN,TUDN USA,1246186,13920,1839,2025-04-08 21:11:01+00:00,2025-04-17 14:50:50.586800,17,Sports
I'm Sorry if my Optimism Upsets You! #TrumpTariffs,Millennial Farmer,353160,31169,2818,2025-04-09 22:38:29+00:00,2025-04-17 14:50:50.586809,22,People & Blogs
Ghost - Lachryma (Trailer),Ghost,224394,23914,1123,2025-04-09 16:21:23+00:00,2025-04-17 14:50:50.586819,24,Entertainment
