title,channel,views,likes,comments,publish_date,trending_date,category_id,category_name,likes_per_view,comments_per_view
$300 ROBOT MAKES YOUR PERFECT MAKEUP ROUTINE?,James Charles,1438641,46555,2070,2025-04-11 19:02:29+00:00,2025-04-17 14:50:49.332352,24,Entertainment,0.03236040123978116,0.0014388579221640424
"Quavo, Lil Baby - Legends",QuavoVEVO,1760841,74207,16004,2025-04-11 04:00:10+00:00,2025-04-17 14:50:49.332365,10,Music,0.04214293056556498,0.009088838799187433
Ghost - Lachryma (Official Music Video),GhostBCVEVO,3329834,169863,13223,2025-04-11 04:00:08+00:00,2025-04-17 14:50:49.332376,10,Music,0.0510124528730261,0.003971068828055693
Christian Nodal - Amé (Video Oficial),ChristianNodalVEVO,4324216,126484,15191,2025-04-11 00:00:26+00:00,2025-04-17 14:50:49.332387,10,Music,0.029250157716450797,0.003513006750819108
Laufey Joins Brittany Broski's Royal Court,Royal Court,554680,44408,1395,2025-04-11 17:00:30+00:00,2025-04-17 14:50:49.332399,22,People & Blogs,0.08006057546693589,0.0025149635826061875
WASTE OF TIME! NEWCASTLE 4-1 MAN UNITED GOLDBRIDGE MATCH REACTION,The United Stand,357714,6863,900,2025-04-13 18:09:04+00:00,2025-04-17 14:50:49.332411,17,Sports,0.019185718199455432,0.002515976450460424
Ken Carson - Off The Meter (ft.Playboi Carti & Destroy Lonely),Ken Carson,1376037,124690,10891,2025-04-11 04:53:59+00:00,2025-04-17 14:50:49.332423,22,People & Blogs,0.09061529595497796,0.007914758106068369
OK Go - Love (Official Video),OK Go,4004426,88660,3609,2025-04-11 14:00:08+00:00,2025-04-17 14:50:49.332435,10,Music,0.022140501535051465,0.0009012527638168367
BEN STILLER | CHICKEN SHOP DATE,Amelia Dimoldenberg,1292405,50879,2025,2025-04-11 16:00:00+00:00,2025-04-17 14:50:49.332446,24,Entertainment,0.039367690468545075,0.0015668463059180366
Jessie Murph - Blue Strips (Official Visualizer),JessieMurphVEVO,358492,9922,432,2025-04-11 04:00:00+00:00,2025-04-17 14:50:49.332457,10,Music,0.027677047186548096,0.001205047811387702
McMurtry Spéirling: The Fastest-Ever Top Gear Lap? | Stig Laps,Top Gear,1353276,31547,3460,2025-04-11 15:00:43+00:00,2025-04-17 14:50:49.332469,2,Autos & Vehicles,0.02331157871712792,0.002556758562185393
ARGENTINA vs. BRASIL [4-1] | RESUMEN | ELIMINATORIAS SUDAMERICANAS | FECHA 14,CONMEBOL,19745441,0,16697,2025-03-26 02:57:42+00:00,2025-04-17 14:50:49.332481,17,Sports,0.0,0.0008456129189517722
We bought Land in Japan,PewDiePie,2223222,128094,5812,2025-04-11 17:01:10+00:00,2025-04-17 14:50:49.332493,20,Gaming,0.057616378391361724,0.0026142238606850776
Ronaldo scores a MAGNIFICENT brace to win it for Al Nassr 🐐|Highlights presented by Visit Saudi,الدوري السعودي للمحترفين - Saudi Pro League,1024482,24444,1264,2025-04-12 20:43:44+00:00,2025-04-17 14:50:49.332504,17,Sports,0.02385986283800008,0.0012337942491912985
Jelly Roll - Dreams Don't Die,Jelly Roll,358886,19498,1240,2025-04-11 04:00:51+00:00,2025-04-17 14:50:49.332529,10,Music,0.054329229894729804,0.003455136171374754
"Ford Raptor vs $1,000,000 Raptor T1+",BigTime,533003,29354,1444,2025-04-11 15:01:38+00:00,2025-04-17 14:50:49.332546,2,Autos & Vehicles,0.05507286075312897,0.0027091779971219676
"Lana Del Rey - Henry, come on (Audio)",Lana Del Rey,2008984,195105,15006,2025-04-11 04:00:53+00:00,2025-04-17 14:50:50.586236,10,Music,0.09711625378798437,0.007469447242984513
A BRAND NEW FOOTBALL SIMULATOR!,MM7Games,604233,19907,324,2025-04-14 17:01:12+00:00,2025-04-17 14:50:50.586285,20,Gaming,0.03294590000877145,0.0005362169891416059
Ken Carson - Money Spread (Official Music Video),KenCarsonVEVO,1076008,49736,4688,2025-04-11 04:00:06+00:00,2025-04-17 14:50:50.586300,10,Music,0.04622270466390584,0.004356844930520963
Lyon vs. Man. United: Extended Highlights | UEL Quarter-final Leg 1 | CBS Sports Golazo - Europe,CBS Sports Golazo - Europe,620382,5410,2008,2025-04-10 21:31:49+00:00,2025-04-17 14:50:50.586313,17,Sports,0.008720433539335442,0.003236715443065724
Why Are Gamers UPSET With The Switch 2?!,The Act Man,623193,31901,5622,2025-04-11 22:16:24+00:00,2025-04-17 14:50:50.586324,20,Gaming,0.05118959936969767,0.009021282331476766
Jack Black - Steve's Lava Chicken (Official Music Video) | A Minecraft Movie Soundtrack | WaterTower,WaterTower Music,10734257,150685,4208,2025-04-09 18:12:30+00:00,2025-04-17 14:50:50.586336,24,Entertainment,0.01403776712258706,0.0003920159541550011
Every NEW CLASS Ranked From WORST To BEST in Dead Rails!,NotVarietyJay,690569,12820,1919,2025-04-11 23:00:38+00:00,2025-04-17 14:50:50.586346,20,Gaming,0.018564401240136755,0.002778867861140596
Paddy Pimblett Octagon Interview | UFC 314,UFC,725906,10175,1916,2025-04-13 04:37:20+00:00,2025-04-17 14:50:50.586357,17,Sports,0.014016966384077277,0.0026394602055913575
Rauw Alejandro - Carita Linda (Official Video),Rauw Alejandro,4738860,78399,2964,2025-04-11 00:00:07+00:00,2025-04-17 14:50:50.586368,10,Music,0.016543852318912144,0.0006254668844405617
GOLDBRIDGE Best Bits | Newcastle 4-1 Man United,Mark Goldbridge That's Entertainment!,238217,4953,763,2025-04-13 17:40:00+00:00,2025-04-17 14:50:50.586378,17,Sports,0.020791966988082295,0.003202962005230525
FloyyMenor - CHICA ATRACTIVA,FloyyMenor,2167331,83123,4466,2025-04-10 23:00:07+00:00,2025-04-17 14:50:50.586389,10,Music,0.03835270200998371,0.002060598957888758
Duke Dennis attempts to teach Kai Cenat & RaKai on how to do a backflip!,DukeDennis LIVE,645703,17482,848,2025-04-11 06:14:30+00:00,2025-04-17 14:50:50.586399,24,Entertainment,0.027074367007741948,0.0013132972899305099
Zillionaire Doe - Set In Stone (Official Video),Zillionaire Doe ,657472,12464,812,2025-04-10 16:59:03+00:00,2025-04-17 14:50:50.586410,22,People & Blogs,0.018957461306337,0.0012350335831792076
Alexander Volkanovski Octagon Interview | UFC 314,UFC,782767,17678,1783,2025-04-13 05:29:40+00:00,2025-04-17 14:50:50.586420,17,Sports,0.022583987316787756,0.002277817026011572
"Justin Rose proud of 2025 Masters performance, says he played 'some of the finest golf' in career",CBS Sports,98683,974,210,2025-04-14 02:44:32+00:00,2025-04-17 14:50:50.586431,17,Sports,0.009869987738516259,0.002128026103786873
The World's Fittest High School ($95k/ year),Will Tennyson,2408834,67813,3555,2025-04-10 14:01:30+00:00,2025-04-17 14:50:50.586442,22,People & Blogs,0.028151794602699894,0.001475817760792151
G Herbo - Wayback (Official Video),G Herbo,1025225,30856,1666,2025-04-09 22:15:44+00:00,2025-04-17 14:50:50.586452,10,Music,0.0300968080177522,0.0016250091443341704
A Dark Gambit | 2025 Season 1 Cinematic - League of Legends,League of Legends,2000905,116811,3762,2025-04-10 15:01:18+00:00,2025-04-17 14:50:50.586463,20,Gaming,0.05837908346473221,0.0018801492324723062
"Paddy Pimblett recaps UFC 314 win vs. Michael Chandler, post-fight exchange with Colby Covington",ESPN MMA,402155,4812,1129,2025-04-13 06:22:53+00:00,2025-04-17 14:50:50.586473,17,Sports,0.011965535676542627,0.0028073752657557407
We Modified Australia's CHEAPEST FORD FALCON V8,Mighty Car Mods,407685,19785,1166,2025-04-13 21:11:50+00:00,2025-04-17 14:50:50.586484,2,Autos & Vehicles,0.048530115162441594,0.0028600512650698456
Fortnite x Adventure Time Intro,Fortnite,1143915,27332,1637,2025-04-11 16:13:12+00:00,2025-04-17 14:50:50.586494,22,People & Blogs,0.023893383686724976,0.0014310503839883209
EVERY HERO CHANGE for Season 2: Hellfire Gala | Marvel Rivals,KarQ Marvel Rivals,292486,7806,1159,2025-04-11 11:16:11+00:00,2025-04-17 14:50:50.586505,20,Gaming,0.026688456883406386,0.003962582824477069
letting my followers CHOOSE MY NAIL SET!!,Louie's Life,182425,9109,475,2025-04-10 23:32:27+00:00,2025-04-17 14:50:50.586516,24,Entertainment,0.0499328491160751,0.0026038097848430863
Amorim On The EDGE! Delap CHOOSES Chelsea? Man Utd Transfer News,The United Stand,175255,4348,595,2025-04-14 09:56:27+00:00,2025-04-17 14:50:50.586549,17,Sports,0.024809563207897064,0.003395052922883798
3 people killed and 1 injured when plane crashes in South Florida near a major highway,9NEWS,108429,210,81,2025-04-11 22:24:44+00:00,2025-04-17 14:50:50.586562,25,News & Politics,0.0019367512381373987,0.0007470326204244252
UFC 314 Press Conference Highlights | ESPN MMA,ESPN MMA,935961,11818,2429,2025-04-10 21:52:31+00:00,2025-04-17 14:50:50.586573,17,Sports,0.012626594484171883,0.002595193603152268
Street Fighter 6 - Elena Teaser Trailer,Street Fighter,619096,30058,4019,2025-04-10 23:01:03+00:00,2025-04-17 14:50:50.586583,20,Gaming,0.048551436287748585,0.0064917234160776355
Twenty One Pilots - Doubt (demo),twenty one pilots,1792006,159070,8962,2025-04-09 21:29:01+00:00,2025-04-17 14:50:50.586607,10,Music,0.08876644386235313,0.0050010993266763615
Murderbot — Official Trailer | Apple TV+,Apple TV,2442433,50283,3793,2025-04-09 14:59:49+00:00,2025-04-17 14:50:50.586619,24,Entertainment,0.020587258688365247,0.001552959692241302
Rory McIlroy's four-year-old daughter Poppy sinks putt at Augusta,Guardian Sport,517088,1535,138,2025-04-09 23:47:58+00:00,2025-04-17 14:50:50.586628,17,Sports,0.002968546939785878,0.0002668791385605545
ERNEST - Gettin' Gone (feat. Snoop Dogg) (Official Music Video),ERNESTVEVO,366234,14970,692,2025-04-09 17:00:03+00:00,2025-04-17 14:50:50.586638,10,Music,0.04087550582414522,0.0018895023400339673
"We Tried ""Peanut Free"" Candy",Ethan Nestor,1071784,121437,5728,2025-04-09 22:08:17+00:00,2025-04-17 14:50:50.586648,24,Entertainment,0.11330361341464325,0.005344360430833079
WE'RE HOME! *MOVING BACK TO THE UK*,Elle Swift,306463,10288,1625,2025-04-13 09:02:21+00:00,2025-04-17 14:50:50.586657,22,People & Blogs,0.03357012102602924,0.00530243455164245
"He was Attacking Everyone, Then I Found Out Why 🥺",Rocky Kanaka,1813371,64317,4996,2025-04-09 16:22:00+00:00,2025-04-17 14:50:50.586666,24,Entertainment,0.035468197076053386,0.002755089829935518
Dana White Reacts to Paddy Pimblett BEATING Michael Chandler “He’s the REAL DEAL” UFC 314 Recap,MMA Crazy,156021,1112,276,2025-04-13 06:07:15+00:00,2025-04-17 14:50:50.586675,17,Sports,0.007127245691285147,0.0017689926356067452
"""League Cup Semi-Final!"" | WE ARE YANITED #21",angryginge13,472101,13994,840,2025-04-12 11:01:31+00:00,2025-04-17 14:50:50.586684,17,Sports,0.029641962207239553,0.0017792802811262844
Sheck Wes - ILMB (ft. Travis Scott),Sheck Wes,1566280,77525,2858,2025-04-09 23:00:47+00:00,2025-04-17 14:50:50.586693,10,Music,0.04949625865107133,0.001824705672038205
I Tested Every $1 Dollar Menu (USA Edition),Calfreezy,1120441,28173,903,2025-04-10 19:21:58+00:00,2025-04-17 14:50:50.586702,24,Entertainment,0.025144563613791356,0.0008059326640135447
Calum Hood - Don't Forget You Love Me (Official Video),CalumHoodVEVO,217922,22503,2314,2025-04-10 14:00:06+00:00,2025-04-17 14:50:50.586710,10,Music,0.1032617174952506,0.010618478171088738
"LAKERS at MAVERICKS | FULL GAME HIGHLIGHTS | April 9, 2025",NBA,3066228,35039,3149,2025-04-10 02:29:29+00:00,2025-04-17 14:50:50.586719,17,Sports,0.011427395483962707,0.0010269947309854322
Paul Pierce reacts to Luka’s dominant 45-point night in his emotional return to Dallas | SPEAK,SPEAK,215285,2586,601,2025-04-10 23:53:03+00:00,2025-04-17 14:50:50.586729,17,Sports,0.012011984114081335,0.002791648280186729
ONANA TO BLAME! LYON 2-2 MAN UNITED GOLDBRIDGE MATCH REACTION,The United Stand,374817,8647,829,2025-04-10 21:41:46+00:00,2025-04-17 14:50:50.586737,17,Sports,0.02306992478996417,0.002211745998714039
"They Didn't Make Dire Wolves, They Made Something…Else",hankschannel,2900094,123345,17203,2025-04-09 01:28:07+00:00,2025-04-17 14:50:50.586746,22,People & Blogs,0.04253138001733737,0.005931876690893467
Tiger Woods' Long Iron Clinic With Rory McIlroy and Scottie Scheffler,TaylorMade Golf,903179,15554,643,2025-04-09 13:54:34+00:00,2025-04-17 14:50:50.586755,17,Sports,0.017221392437158083,0.0007119297503595633
Mario Kart Should Cost More,videogamedunkey,2213829,141779,6985,2025-04-09 19:30:07+00:00,2025-04-17 14:50:50.586764,20,Gaming,0.06404243507515711,0.0031551669076518556
Australian Electricity Better than UK?!,ElectroBOOM,666501,35911,4603,2025-04-10 16:01:06+00:00,2025-04-17 14:50:50.586773,28,Science & Technology,0.05387988915245438,0.006906216194724389
WE ARE DONE | FAMILY VLOG | LIFE WITH ROYALTY,LIFE WITH ROYALTY,174718,4599,645,2025-04-09 19:00:06+00:00,2025-04-17 14:50:50.586791,22,People & Blogs,0.026322416694330292,0.0036916631371696103
HIGHLIGHTS - Arsenal vs Real Madrid | UEFA Champions League - 4tos Final 24/25 | TUDN,TUDN USA,1246186,13920,1839,2025-04-08 21:11:01+00:00,2025-04-17 14:50:50.586800,17,Sports,0.01117008215467033,0.0014757026639683
I'm Sorry if my Optimism Upsets You! #TrumpTariffs,Millennial Farmer,353160,31169,2818,2025-04-09 22:38:29+00:00,2025-04-17 14:50:50.586809,22,People & Blogs,0.08825744704949598,0.007979386113942688
Ghost - Lachryma (Trailer),Ghost,224394,23914,1123,2025-04-09 16:21:23+00:00,2025-04-17 14:50:50.586819,24,Entertainment,0.10657147695571183,0.005004590140556343
